DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 15:09:00.690,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:09:00.741,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:09:00.844,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:09:00.941,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:09:01.048,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:09:01.095,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:09:01.197,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:09:01.302,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:01.403,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:01.452,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:01.557,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:01.656,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:01.759,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:01.812,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:01.913,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:02.011,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:02.117,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:02.168,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:02.269,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:02.371,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:02.473,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:02.524,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:02.627,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:02.728,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:02.827,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:02.881,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:02.978,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:03.084,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:03.184,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:03.235,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:03.339,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:03.440,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:03.544,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:03.591,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:03.695,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:03.797,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:03.899,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:03.947,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:04.051,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:04.150,20.68,0.00,2.00,2.00,0.00
2024-04-08 15:09:04.256,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:04.304,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:04.409,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:04.513,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:04.612,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:04.661,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:04.765,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:04.867,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:04.970,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:05.017,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:05.121,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:05.219,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:05.319,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:05.375,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:05.479,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:05.579,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:05.680,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:05.733,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:05.835,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:05.935,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:06.037,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:06.088,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:06.191,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:06.292,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:06.393,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:06.445,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:06.548,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:06.650,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:06.746,20.67,0.00,2.00,2.00,0.00
2024-04-08 15:09:06.797,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:06.899,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:07.001,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:07.106,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:07.156,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:07.260,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:07.361,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:07.463,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:07.515,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:07.617,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:07.719,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:07.820,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:07.867,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:07.973,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:08.070,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:08.176,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:08.226,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:08.329,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:08.431,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:08.533,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:08.588,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:08.685,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:08.788,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:08.891,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:08.939,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:09.042,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:09.146,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:09.243,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:09.296,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:09.396,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:09.498,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:09.599,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:09.649,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:09.753,20.66,0.00,2.00,2.00,0.00
2024-04-08 15:09:09.857,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:09.957,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:10.006,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:10.108,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:10.210,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:10.311,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:10.363,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:10.465,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:10.567,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:10.669,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:10.721,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:10.825,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:10.927,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:11.029,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:11.076,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:11.181,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:11.283,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:11.383,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:11.435,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:11.537,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:11.641,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:11.740,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:11.792,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:11.895,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:11.996,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:12.094,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:12.146,20.65,0.00,2.00,2.00,0.00
2024-04-08 15:09:12.250,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:12.351,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:12.454,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:12.502,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:12.606,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:12.709,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:12.810,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:12.858,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:12.964,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:13.065,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:13.168,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:13.215,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:13.317,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:13.418,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:13.519,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:13.571,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:13.674,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:13.774,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:13.876,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:13.928,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:14.030,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:14.130,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:14.231,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:14.284,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:14.385,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:14.486,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:14.591,20.64,0.00,2.00,2.00,0.00
2024-04-08 15:09:14.645,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:14.745,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:14.845,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:14.945,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:15.000,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:15.097,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:15.207,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:15.301,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:15.353,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:15.455,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:15.556,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:15.658,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:15.710,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:15.812,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:15.914,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:16.014,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:16.066,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:16.168,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:16.269,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:16.370,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:16.422,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:16.523,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:16.626,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:16.727,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:16.778,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:16.879,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:16.981,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:17.086,20.63,0.00,2.00,2.00,0.00
2024-04-08 15:09:17.134,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:17.237,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:17.340,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:17.442,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:17.493,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:17.594,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:17.698,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:17.801,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:17.852,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:17.952,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:18.053,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:18.152,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:18.208,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:18.306,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:18.408,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:18.510,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:18.562,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:18.663,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:18.764,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:18.866,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:18.918,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:19.018,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:19.120,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:19.226,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:19.274,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:19.380,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:19.481,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:19.583,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:19.631,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:19.732,20.62,0.00,2.00,2.00,0.00
2024-04-08 15:09:19.837,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:19.940,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:19.987,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:20.092,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:20.194,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:20.292,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:20.346,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:20.449,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:20.552,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:20.653,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:20.703,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:20.805,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:20.906,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:21.009,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:21.109,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:21.158,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:21.263,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:21.365,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:21.466,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:21.517,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:21.620,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:21.722,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:21.824,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:21.875,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:21.977,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:22.078,20.61,0.00,2.00,2.00,0.00
2024-04-08 15:09:22.175,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:22.230,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:22.332,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:22.434,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:22.535,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:22.585,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:22.689,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:22.788,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:22.892,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:22.940,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:23.046,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:23.147,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:23.247,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:23.299,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:23.401,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:23.502,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:23.605,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:23.653,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:23.755,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:23.861,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:23.963,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:24.010,20.60,0.00,2.00,2.00,0.00
2024-04-08 15:09:24.115,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:24.213,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:24.317,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:24.370,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:24.471,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:24.573,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:24.675,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:24.726,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:24.828,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:24.930,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:25.032,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:25.084,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:25.183,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:25.286,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:25.388,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:25.437,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:25.540,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:25.643,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:25.742,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:25.793,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:25.897,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:26.000,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:26.100,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:26.149,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:26.250,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:26.352,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:26.457,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:26.506,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:26.611,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:26.710,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:26.809,20.59,0.00,2.00,2.00,0.00
2024-04-08 15:09:26.861,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:26.962,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:27.066,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:27.169,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:27.222,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:27.320,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:27.426,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:27.527,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:27.577,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:27.680,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:27.783,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:27.879,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:27.930,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:28.035,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:28.137,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:28.236,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:28.288,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:28.393,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:28.495,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:28.596,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:28.643,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:28.747,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:28.851,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:28.953,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:29.001,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:29.104,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:29.207,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:29.308,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:29.360,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:29.462,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:29.564,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:29.665,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:29.715,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:29.814,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:29.917,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:30.019,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:30.070,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:30.174,20.58,0.00,2.00,2.00,0.00
2024-04-08 15:09:30.272,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:30.377,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:30.430,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:30.530,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:30.633,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:30.735,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:30.787,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:30.885,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:30.990,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:31.092,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:31.142,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:31.244,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:31.347,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:31.448,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:31.498,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:31.601,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:31.703,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:31.804,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:31.853,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:31.958,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:32.059,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:32.161,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:32.209,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:32.312,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:32.416,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:32.516,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:32.565,20.57,0.00,2.00,2.00,0.00
2024-04-08 15:09:32.668,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:32.772,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:32.874,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:32.923,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:33.027,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:33.129,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:33.230,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:33.278,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:33.383,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:33.484,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:33.586,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:33.637,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:33.739,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:33.842,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:33.940,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:33.994,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:34.095,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:34.197,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:34.304,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:34.346,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:34.453,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:34.553,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:34.655,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:34.707,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:34.810,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:34.910,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:35.011,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:35.061,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:35.164,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:35.266,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:35.368,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:35.416,20.56,0.00,2.00,2.00,0.00
2024-04-08 15:09:35.522,20.55,0.00,2.00,2.00,0.00
2024-04-08 15:09:35.623,20.55,0.00,2.00,2.00,0.00
2024-04-08 15:09:35.724,20.55,0.00,2.00,2.00,0.00
2024-04-08 15:09:35.773,20.55,0.00,2.00,2.00,0.00
2024-04-08 15:09:35.879,20.55,0.00,2.00,2.00,0.00
2024-04-08 15:09:35.979,20.55,0.00,2.00,2.00,0.00
2024-04-08 15:09:36.083,20.55,0.00,2.00,2.00,0.00
2024-04-08 15:09:36.130,20.55,0.00,2.00,2.00,0.00
