DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 16:53:00.489,0.65,80.00,0.33,2.00,0.01
2024-04-08 16:53:00.591,0.65,80.00,0.33,2.00,0.01
2024-04-08 16:53:00.689,0.66,80.00,0.33,2.00,0.01
2024-04-08 16:53:00.782,0.66,80.00,0.33,2.00,0.01
2024-04-08 16:53:00.885,0.66,80.00,0.34,2.00,0.01
2024-04-08 16:53:00.985,0.66,80.00,0.34,2.00,0.01
2024-04-08 16:53:01.080,0.66,80.00,0.34,2.00,0.01
2024-04-08 16:53:01.180,0.66,80.00,0.34,2.00,0.01
2024-04-08 16:53:01.276,0.66,80.00,0.34,2.00,0.01
2024-04-08 16:53:01.379,0.66,80.00,0.34,2.00,0.01
2024-04-08 16:53:01.473,0.66,80.00,0.34,2.00,0.01
2024-04-08 16:53:01.574,0.66,80.00,0.34,2.00,0.01
2024-04-08 16:53:01.671,0.66,80.00,0.34,2.00,0.01
2024-04-08 16:53:01.767,0.66,80.00,0.34,2.00,0.01
2024-04-08 16:53:01.865,0.66,80.00,0.35,2.00,0.01
2024-04-08 16:53:01.965,0.66,80.00,0.35,2.00,0.01
2024-04-08 16:53:02.065,0.66,80.00,0.35,2.00,0.01
2024-04-08 16:53:02.166,0.67,80.00,0.35,2.00,0.01
2024-04-08 16:53:02.264,0.67,80.00,0.35,2.00,0.01
2024-04-08 16:53:02.363,0.67,80.00,0.35,2.00,0.01
2024-04-08 16:53:02.463,0.67,80.00,0.35,2.00,0.01
2024-04-08 16:53:02.560,0.67,80.00,0.35,2.00,0.01
2024-04-08 16:53:02.660,0.67,80.00,0.35,2.00,0.01
2024-04-08 16:53:02.758,0.67,80.00,0.35,2.00,0.01
2024-04-08 16:53:02.856,0.67,80.00,0.36,2.00,0.01
2024-04-08 16:53:02.956,0.67,80.00,0.36,2.00,0.01
2024-04-08 16:53:03.054,0.67,80.00,0.36,2.00,0.01
2024-04-08 16:53:03.153,0.67,80.00,0.36,2.00,0.01
2024-04-08 16:53:03.251,0.67,80.00,0.36,2.00,0.01
2024-04-08 16:53:03.352,0.67,80.00,0.36,2.00,0.01
2024-04-08 16:53:03.444,0.67,80.00,0.36,2.00,0.01
2024-04-08 16:53:03.547,0.67,80.00,0.36,2.00,0.01
2024-04-08 16:53:03.645,0.67,80.00,0.36,2.00,0.01
2024-04-08 16:53:03.744,0.68,80.00,0.36,2.00,0.01
2024-04-08 16:53:03.842,0.68,80.00,0.37,2.00,0.01
2024-04-08 16:53:03.940,0.68,80.00,0.37,2.00,0.01
2024-04-08 16:53:04.041,0.68,80.00,0.37,2.00,0.01
2024-04-08 16:53:04.139,0.68,80.00,0.37,2.00,0.01
2024-04-08 16:53:04.232,0.68,80.00,0.37,2.00,0.01
2024-04-08 16:53:04.335,0.68,80.00,0.37,2.00,0.01
2024-04-08 16:53:04.433,0.68,80.00,0.37,2.00,0.01
2024-04-08 16:53:04.531,0.68,80.00,0.37,2.00,0.01
2024-04-08 16:53:04.630,0.68,80.00,0.37,2.00,0.01
2024-04-08 16:53:04.725,0.68,80.00,0.37,2.00,0.01
2024-04-08 16:53:04.827,0.68,80.00,0.38,2.00,0.01
2024-04-08 16:53:04.922,0.68,80.00,0.38,2.00,0.01
2024-04-08 16:53:05.025,0.68,80.00,0.38,2.00,0.01
2024-04-08 16:53:05.124,0.68,80.00,0.38,2.00,0.01
2024-04-08 16:53:05.219,0.68,80.00,0.38,2.00,0.01
2024-04-08 16:53:05.318,0.69,80.00,0.38,2.00,0.01
2024-04-08 16:53:05.419,0.69,80.00,0.38,2.00,0.01
2024-04-08 16:53:05.517,0.69,80.00,0.38,2.00,0.01
2024-04-08 16:53:05.611,0.69,80.00,0.38,2.00,0.01
2024-04-08 16:53:05.714,0.69,80.00,0.38,2.00,0.01
2024-04-08 16:53:05.814,0.69,80.00,0.38,2.00,0.01
2024-04-08 16:53:05.912,0.69,80.00,0.39,2.00,0.01
2024-04-08 16:53:06.010,0.69,80.00,0.39,2.00,0.01
2024-04-08 16:53:06.109,0.69,80.00,0.39,2.00,0.01
2024-04-08 16:53:06.206,0.69,80.00,0.39,2.00,0.01
2024-04-08 16:53:06.307,0.69,80.00,0.39,2.00,0.01
2024-04-08 16:53:06.401,0.69,80.00,0.39,2.00,0.01
2024-04-08 16:53:06.504,0.69,80.00,0.39,2.00,0.01
2024-04-08 16:53:06.598,0.69,80.00,0.39,2.00,0.01
2024-04-08 16:53:06.695,0.69,80.00,0.39,2.00,0.01
